source,target,distance_km
13551,13453,9.26631801700696
13551,13454,12.794590668532413
13551,13550,8.821295872078988
13551,13552,8.820462131250578
13551,13648,12.792161206130585
13551,13649,9.26609906127428
13551,13650,12.791586553754746
13552,13453,12.794590668532413
13552,13454,9.26631801700696
13552,13455,12.795165723863947
13552,13551,8.820462131250578
13552,13553,8.821295872078988
13552,13649,12.791586553754746
13552,13650,9.26609906127428
13552,13651,12.792161206130585
13553,13454,12.795156704425958
13553,13455,9.266318016997728
13553,13456,12.795156704425958
13553,13552,8.821282795615177
13553,13554,8.821282795615177
13553,13650,12.792152193012654
13553,13651,9.26609906126506
13553,13652,12.792152193012654
13554,13455,12.795165723863017
13554,13456,9.26631801700696
13554,13457,12.794590668532413
13554,13553,8.82129587207764
13554,13555,8.820462131250578
13554,13651,12.792161206129656
13554,13652,9.26609906127428
13554,13653,12.791586553754746
13555,13456,12.794590668531486
13555,13457,9.26631801700696
13555,13458,12.795165723863947
13555,13554,8.820462131249231
13555,13556,8.821295872078988
13555,13652,12.791586553753818
13555,13653,9.26609906127428
13555,13654,12.792161206130585
13556,13457,12.795156704425958
13556,13458,9.266318016997728
13556,13459,12.795156704425958
13556,13555,8.821282795615177
13556,13557,8.821282795615177
13556,13653,12.792152193012654
13556,13654,9.26609906126506
13556,13655,12.792152193012654
13557,13458,12.795165723863947
13557,13459,9.26631801700696
13557,13460,12.794590668531486
13557,13556,8.821295872078988
13557,13558,8.820462131249231
13557,13654,12.792161206130585
13557,13655,9.26609906127428
13557,13656,12.791586553753818
13558,13459,12.794590668531486
13558,13460,9.26631801700696
13558,13461,12.795165723863947
13558,13557,8.820462131249231
13558,13559,8.821295872078988
13558,13655,12.791586553753818
13558,13656,9.26609906127428
13558,13657,12.792161206130585
13559,13460,12.795156704425958
13559,13461,9.266318016997728
13559,13462,12.795156704425958
13559,13558,8.821282795615177
13559,13560,8.821282795615177
13559,13656,12.792152193012654
13559,13657,9.26609906126506
13559,13658,12.792152193012654
13560,13461,12.795165723863947
13560,13462,9.26631801700696
13560,13463,12.794590668531486
13560,13559,8.821295872078988
13560,13561,8.820462131249231
13560,13657,12.792161206130585
13560,13658,9.26609906127428
13560,13659,12.791586553753818
13561,13462,12.794590668531486
13561,13463,9.26631801700696
13561,13464,12.795165723863947
13561,13560,8.820462131249231
13561,13562,8.821295872078988
13561,13658,12.791586553753818
13561,13659,9.26609906127428
13561,13660,12.792161206130585
13562,13463,12.795156704425958
13562,13464,9.266318016997728
13562,13465,12.795156704425958
13562,13561,8.821282795615177
13562,13563,8.821282795615177
13562,13659,12.792152193012654
13562,13660,9.26609906126506
13562,13661,12.792152193012654
13563,13464,12.795165723863947
13563,13465,9.26631801700696
13563,13466,12.794590668532413
13563,13562,8.821295872078988
13563,13564,8.820462131250578
13563,13660,12.792161206130585
13563,13661,9.26609906127428
13563,13662,12.791586553754746
13564,13465,12.794590668532413
13564,13466,9.26631801700696
13564,13467,12.795165723863017
13564,13563,8.820462131250578
13564,13565,8.82129587207764
13564,13661,12.791586553754746
13564,13662,9.26609906127428
13564,13663,12.792161206129656
13565,13466,12.79515670442503
13565,13467,9.266318016997728
13565,13468,12.795156704425958
13565,13564,8.821282795613829
13565,13566,8.821282795615177
13565,13662,12.792152193011724
13565,13663,9.26609906126506
13565,13664,12.792152193012654
13566,13467,12.795165723863947
13566,13468,9.26631801700696
13566,13469,12.794590668532413
13566,13565,8.821295872078988
13566,13567,8.820462131250578
13566,13663,12.792161206130585
13566,13664,9.26609906127428
13566,13665,12.791586553754746
13567,13468,12.794590668532413
13567,13469,9.26631801700696
13567,13470,12.795165723863947
13567,13566,8.820462131250578
13567,13568,8.821295872078988
13567,13664,12.791586553754746
13567,13665,9.26609906127428
13567,13666,12.792161206130585
13568,13469,12.795156704425958
13568,13470,9.266318016997728
13568,13471,12.795156704425958
13568,13567,8.821282795615177
13568,13569,8.821282795615177
13568,13665,12.792152193012654
13568,13666,9.26609906126506
13568,13667,12.792152193012654
13569,13470,12.795165723863017
13569,13471,9.26631801700696
13569,13472,12.794590668532413
13569,13568,8.82129587207764
13569,13570,8.820462131250578
13569,13666,12.792161206129656
13569,13667,9.26609906127428
13569,13668,12.791586553754746
13570,13471,12.794590668531486
13570,13472,9.26631801700696
13570,13473,12.795165723863947
13570,13569,8.820462131249231
13570,13571,8.821295872078988
13570,13667,12.791586553753818
13570,13668,9.26609906127428
13570,13669,12.792161206130585
13571,13472,12.795156704425958
13571,13473,9.266318016997728
13571,13474,12.795156704425958
13571,13570,8.821282795615177
13571,13572,8.821282795615177
13571,13668,12.792152193012654
13571,13669,9.26609906126506
13571,13670,12.792152193012654
13572,13473,12.795165723863947
13572,13474,9.26631801700696
13572,13475,12.794590668531486
13572,13571,8.821295872078988
13572,13573,8.820462131249231
13572,13669,12.792161206130585
13572,13670,9.26609906127428
13572,13671,12.791586553753818
13573,13474,12.794590668531486
13573,13475,9.26631801700696
13573,13476,12.795165723863947
13573,13572,8.820462131249231
13573,13574,8.821295872078988
13573,13670,12.791586553753818
13573,13671,9.26609906127428
13573,13672,12.792161206130585
13574,13475,12.795156704425958
13574,13476,9.266318016997728
13574,13477,12.795156704425958
13574,13573,8.821282795615177
13574,13575,8.821282795615177
13574,13671,12.792152193012654
13574,13672,9.26609906126506
13574,13673,12.792152193012654
13575,13476,12.795165723863947
13575,13477,9.26631801700696
13575,13478,12.794590668531486
13575,13574,8.821295872078988
13575,13576,8.820462131249231
13575,13672,12.792161206130585
13575,13673,9.26609906127428
13575,13674,12.791586553753818
13576,13477,12.794590668532413
13576,13478,9.26631801700696
13576,13479,12.795165723863017
13576,13575,8.820462131250578
13576,13577,8.82129587207764
13576,13673,12.791586553754746
13576,13674,9.26609906127428
13576,13675,12.792161206129656
13577,13478,12.795156704425958
13577,13479,9.266318016997728
13577,13480,12.795156704425958
13577,13576,8.821282795615177
13577,13578,8.821282795615177
13577,13674,12.792152193012654
13577,13675,9.26609906126506
13577,13676,12.792152193012654
13578,13479,12.795165723863947
13578,13480,9.26631801700696
13578,13481,12.794590668532413
13578,13577,8.821295872078988
13578,13579,8.820462131250578
13578,13675,12.792161206130585
13578,13676,9.26609906127428
13578,13677,12.791586553754746
13579,13480,12.794590668532413
13579,13481,9.26631801700696
13579,13482,12.795165723863947
13579,13578,8.820462131250578
13579,13580,8.821295872078988
13579,13676,12.791586553754746
13579,13677,9.26609906127428
13579,13678,12.792161206130585
13580,13481,12.795156704425958
13580,13482,9.266318016997728
13580,13483,12.795156704425958
13580,13579,8.821282795615177
13580,13581,8.821282795615177
13580,13677,12.792152193012654
13580,13678,9.26609906126506
13580,13679,12.792152193012654
13581,13482,12.795165723863017
13581,13483,9.26631801700696
13581,13484,12.794590668532413
13581,13580,8.82129587207764
13581,13582,8.820462131250578
13581,13678,12.792161206129656
13581,13679,9.26609906127428
13581,13680,12.791586553754746
13582,13483,12.794590668531486
13582,13484,9.26631801700696
13582,13485,12.795165723863947
13582,13581,8.820462131249231
13582,13583,8.821295872078988
13582,13679,12.791586553753818
13582,13680,9.26609906127428
13582,13681,12.792161206130585
13583,13484,12.795156704425958
13583,13485,9.266318016997728
13583,13486,12.795156704425958
13583,13582,8.821282795615177
13583,13584,8.821282795615177
13583,13680,12.792152193012654
13583,13681,9.26609906126506
13583,13682,12.792152193012654
13584,13485,12.795165723863947
13584,13486,9.26631801700696
13584,13487,12.794590668531486
13584,13583,8.821295872078988
13584,13585,8.820462131249231
13584,13681,12.792161206130585
13584,13682,9.26609906127428
13584,13683,12.791586553753818
13585,13486,12.794590668531486
13585,13487,9.26631801700696
13585,13488,12.795165723863947
13585,13584,8.820462131249231
13585,13586,8.821295872078988
13585,13682,12.791586553753818
13585,13683,9.26609906127428
13585,13684,12.792161206130585
13586,13487,12.795156704425958
13586,13488,9.266318016997728
13586,13489,12.795156704425958
13586,13585,8.821282795615177
13586,13587,8.821282795615177
13586,13683,12.792152193012654
13586,13684,9.26609906126506
13587,13488,12.795165723863947
13587,13489,9.26631801700696
13587,13586,8.821295872078988
13587,13684,12.792161206130585
13588,13490,9.26609906126506
13588,13491,12.792152194069635
13588,13589,8.81714602177333
13588,13685,9.266318016997728
13588,13686,12.789452729288339
13589,13490,12.792161207187569
13589,13491,9.26609906127428
13589,13492,12.791586554810648
13589,13588,8.817159092104884
13589,13590,8.81632574226116
13589,13685,12.789461735834255
13589,13686,9.266318017006942
13589,13687,12.78888750247847
13590,13491,12.791586554810648
13590,13492,9.26609906127428
13590,13493,12.792161207187569
13590,13589,8.81632574226116
13590,13591,8.817159092104884
13590,13686,12.78888750247847
13590,13687,9.266318017006942
13590,13688,12.789461735834255
13591,13492,12.792152194069635
13591,13493,9.26609906126506
13591,13494,12.792152194069635
13591,13590,8.81714602177333
13591,13592,8.81714602177333
13591,13687,12.789452729288339
13591,13688,9.266318016997728
13591,13689,12.789452729288339
13592,13493,12.792161207187569
13592,13494,9.26609906127428
13592,13495,12.791586554810648
13592,13591,8.817159092104884
13592,13593,8.81632574226116
13592,13688,12.789461735834255
13592,13689,9.266318017006942
13592,13690,12.78888750247847
13593,13494,12.791586554811577
13593,13495,9.26609906127428
13593,13496,12.792161207186638
13593,13592,8.816325742262505
13593,13594,8.817159092103537
13593,13689,12.788887502479398
13593,13690,9.266318017006942
13593,13691,12.789461735833326
13594,13495,12.792152194069635
13594,13496,9.26609906126506
13594,13497,12.792152194069635
13594,13593,8.81714602177333
13594,13595,8.81714602177333
13594,13690,12.789452729288339
13594,13691,9.266318016997728
13594,13692,12.789452729288339
13595,13496,12.792161207187569
13595,13497,9.26609906127428
13595,13498,12.791586554811577
13595,13594,8.817159092104884
13595,13596,8.816325742262505
13595,13691,12.789461735834255
13595,13692,9.266318017006942
13595,13693,12.788887502479398
13596,13497,12.791586554811577
13596,13498,9.26609906127428
13596,13499,12.792161207187569
13596,13595,8.816325742262505
13596,13597,8.817159092104884
13596,13692,12.788887502479398
13596,13693,9.266318017006942
13596,13694,12.789461735834255
13597,13498,12.792152194069635
13597,13499,9.26609906126506
13597,13500,12.792152194069635
13597,13596,8.81714602177333
13597,13598,8.81714602177333
13597,13693,12.789452729288339
13597,13694,9.266318016997728
13597,13695,12.789452729288339
13598,13499,12.792161207186638
13598,13500,9.26609906127428
13598,13501,12.791586554811577
13598,13597,8.817159092103537
13598,13599,8.816325742262505
13598,13694,12.789461735833326
13598,13695,9.266318017006942
13598,13696,12.788887502479398
13599,13500,12.791586554810648
13599,13501,9.26609906127428
13599,13502,12.792161207187569
13599,13598,8.81632574226116
13599,13600,8.817159092104884
13599,13695,12.78888750247847
13599,13696,9.266318017006942
13599,13697,12.789461735834255
13600,13501,12.792152194069635
13600,13502,9.26609906126506
13600,13503,12.792152194069635
13600,13599,8.81714602177333
13600,13601,8.81714602177333
13600,13696,12.789452729288339
13600,13697,9.266318016997728
13600,13698,12.789452729288339
13601,13502,12.792161207187569
13601,13503,9.26609906127428
13601,13504,12.791586554810648
13601,13600,8.817159092104884
13601,13602,8.81632574226116
13601,13697,12.789461735834255
13601,13698,9.266318017006942
13601,13699,12.78888750247847
13602,13503,12.791586554810648
13602,13504,9.26609906127428
13602,13505,12.792161207187569
13602,13601,8.81632574226116
13602,13603,8.817159092104884
13602,13698,12.78888750247847
13602,13699,9.266318017006942
13602,13700,12.789461735834255
13603,13504,12.792152194069635
13603,13505,9.26609906126506
13603,13506,12.792152194069635
13603,13602,8.81714602177333
13603,13604,8.81714602177333
13603,13699,12.789452729288339
13603,13700,9.266318016997728
13603,13701,12.789452729288339
13604,13505,12.792161207187569
13604,13506,9.26609906127428
13604,13507,12.791586554810648
13604,13603,8.817159092104884
13604,13605,8.81632574226116
13604,13700,12.789461735834255
13604,13701,9.266318017006942
13604,13702,12.78888750247847
13605,13506,12.791586554810648
13605,13507,9.26609906127428
13605,13508,12.792161207187569
13605,13604,8.81632574226116
13605,13606,8.817159092104884
13605,13701,12.78888750247847
13605,13702,9.266318017006942
13605,13703,12.789461735834255
13606,13507,12.792152194069635
13606,13508,9.26609906126506
13606,13509,12.792152194069635
13606,13605,8.81714602177333
13606,13607,8.81714602177333
13606,13702,12.789452729288339
13606,13703,9.266318016997728
13606,13704,12.789452729288339
13607,13508,12.792161207187569
13607,13509,9.26609906127428
13607,13510,12.791586554810648
13607,13606,8.817159092104884
13607,13608,8.81632574226116
13607,13703,12.789461735834255
13607,13704,9.266318017006942
13607,13705,12.78888750247847
13608,13509,12.791586554811577
13608,13510,9.26609906127428
13608,13511,12.792161207186638
13608,13607,8.816325742262505
13608,13609,8.817159092103537
13608,13704,12.788887502479398
13608,13705,9.266318017006942
13608,13706,12.789461735833326
13609,13510,12.792152194069635
13609,13511,9.26609906126506
13609,13512,12.792152194069635
13609,13608,8.81714602177333
13609,13610,8.81714602177333
13609,13705,12.789452729288339
13609,13706,9.266318016997728
13609,13707,12.789452729288339
13610,13511,12.792161207187569
13610,13512,9.26609906127428
13610,13513,12.791586554811577
13610,13609,8.817159092104884
13610,13611,8.816325742262505
13610,13706,12.789461735834255
13610,13707,9.266318017006942
13610,13708,12.788887502479398
13611,13512,12.791586554811577
13611,13513,9.26609906127428
13611,13514,12.792161207187569
13611,13610,8.816325742262505
13611,13612,8.817159092104884
13611,13707,12.788887502479398
13611,13708,9.266318017006942
13611,13709,12.789461735834255
13612,13513,12.792152194069635
13612,13514,9.26609906126506
13612,13515,12.792152194069635
13612,13611,8.81714602177333
13612,13613,8.81714602177333
13612,13708,12.789452729288339
13612,13709,9.266318016997728
13612,13710,12.789452729288339
13613,13514,12.792161207186638
13613,13515,9.26609906127428
13613,13516,12.791586554811577
13613,13612,8.817159092103537
13613,13614,8.816325742262505
13613,13709,12.789461735833326
13613,13710,9.266318017006942
13613,13711,12.788887502479398
13614,13515,12.791586554810648
13614,13516,9.26609906127428
13614,13517,12.792161207187569
13614,13613,8.81632574226116
13614,13615,8.817159092104884
13614,13710,12.78888750247847
13614,13711,9.266318017006942
13614,13712,12.789461735834255
13615,13516,12.792152194069635
13615,13517,9.26609906126506
13615,13518,12.792152194069635
13615,13614,8.81714602177333
13615,13616,8.81714602177333
13615,13711,12.789452729288339
13615,13712,9.266318016997728
13615,13713,12.789452729288339
13616,13517,12.792161207187569
13616,13518,9.26609906127428
13616,13519,12.791586554810648
13616,13615,8.817159092104884
13616,13617,8.81632574226116
13616,13712,12.789461735834255
13616,13713,9.266318017006942
13616,13714,12.78888750247847
13617,13518,12.791586554810648
13617,13519,9.26609906127428
13617,13520,12.792161207187569
13617,13616,8.81632574226116
13617,13618,8.817159092104884
13617,13713,12.78888750247847
13617,13714,9.266318017006942
13617,13715,12.789461735834255
13618,13519,12.792152194069635
13618,13520,9.26609906126506
13618,13521,12.792152194069635
13618,13617,8.81714602177333
13618,13619,8.81714602177333
13618,13714,12.789452729288339
13618,13715,9.266318016997728
13618,13716,12.789452729288339
13619,13520,12.792161207187569
13619,13521,9.26609906127428
13619,13522,12.791586554810648
13619,13618,8.817159092104884
13619,13620,8.81632574226116
13619,13715,12.789461735834255
13619,13716,9.266318017006942
13619,13717,12.78888750247847
13620,13521,12.791586554811577
13620,13522,9.26609906127428
13620,13523,12.792161207186638
13620,13619,8.816325742262505
13620,13621,8.817159092103537
13620,13716,12.788887502479398
13620,13717,9.266318017006942
13620,13718,12.789461735833326
13621,13522,12.792152194069635
13621,13523,9.26609906126506
13621,13524,12.792152194069635
13621,13620,8.81714602177333
13621,13622,8.81714602177333
13621,13717,12.789452729288339
13621,13718,9.266318016997728
13621,13719,12.789452729288339
13622,13523,12.792161207187569
13622,13524,9.26609906127428
13622,13525,12.791586554811577
13622,13621,8.817159092104884
13622,13623,8.816325742262505
13622,13718,12.789461735834255
13622,13719,9.266318017006942
13622,13720,12.788887502479398
13623,13524,12.791586554811577
13623,13525,9.26609906127428
13623,13526,12.792161207187569
13623,13622,8.816325742262505
13623,13624,8.817159092104884
13623,13719,12.788887502479398
13623,13720,9.266318017006942
13623,13721,12.789461735834255
13624,13525,12.792152194069635
13624,13526,9.26609906126506
13624,13527,12.792152194069635
13624,13623,8.81714602177333
13624,13625,8.81714602177333
13624,13720,12.789452729288339
13624,13721,9.266318016997728
13624,13722,12.789452729288339
13625,13526,12.792161207186638
13625,13527,9.26609906127428
13625,13528,12.791586554811577
13625,13624,8.817159092103537
13625,13626,8.816325742262505
13625,13721,12.789461735833326
13625,13722,9.266318017006942
13625,13723,12.788887502479398
13626,13527,12.791586554810648
13626,13528,9.26609906127428
13626,13529,12.792161207187569
13626,13625,8.81632574226116
13626,13627,8.817159092104884
13626,13722,12.78888750247847
13626,13723,9.266318017006942
13626,13724,12.789461735834255
13627,13528,12.792152194069635
13627,13529,9.26609906126506
13627,13530,12.792152194069635
13627,13626,8.81714602177333
13627,13628,8.81714602177333
13627,13723,12.789452729288339
13627,13724,9.266318016997728
13627,13725,12.789452729288339
13628,13529,12.792161207187569
13628,13530,9.26609906127428
13628,13531,12.791586554810648
13628,13627,8.817159092104884
13628,13629,8.81632574226116
13628,13724,12.789461735834255
13628,13725,9.266318017006942
13628,13726,12.78888750247847
13629,13530,12.791586554810648
13629,13531,9.26609906127428
13629,13532,12.792161207187569
13629,13628,8.81632574226116
13629,13630,8.817159092104884
13629,13725,12.78888750247847
13629,13726,9.266318017006942
13629,13727,12.789461735834255
13630,13531,12.792152194069635
13630,13532,9.26609906126506
13630,13533,12.792152194069635
13630,13629,8.81714602177333
13630,13631,8.81714602177333
13630,13726,12.789452729288339
13630,13727,9.266318016997728
13630,13728,12.789452729288339
13631,13532,12.792161207187569
13631,13533,9.26609906127428
13631,13534,12.791586554810648
13631,13630,8.817159092104884
13631,13632,8.81632574226116
13631,13727,12.789461735834255
13631,13728,9.266318017006942
13631,13729,12.78888750247847
13632,13533,12.791586554810648
13632,13534,9.26609906127428
13632,13535,12.792161207187569
13632,13631,8.81632574226116
13632,13633,8.817159092104884
13632,13728,12.78888750247847
13632,13729,9.266318017006942
13632,13730,12.789461735834255
13633,13534,12.792152194069635
13633,13535,9.26609906126506
13633,13536,12.792152194069635
13633,13632,8.81714602177333
13633,13634,8.81714602177333
13633,13729,12.789452729288339
13633,13730,9.266318016997728
13633,13731,12.789452729288339
13634,13535,12.792161207187569
13634,13536,9.26609906127428
13634,13537,12.791586554810648
13634,13633,8.817159092104884
13634,13635,8.81632574226116
13634,13730,12.789461735834255
13634,13731,9.266318017006942
13634,13732,12.78888750247847
13635,13536,12.791586554811577
13635,13537,9.26609906127428
13635,13538,12.792161207186638
13635,13634,8.816325742262505
13635,13636,8.817159092103537
13635,13731,12.788887502479398
13635,13732,9.266318017006942
13635,13733,12.789461735833326
13636,13537,12.792152194069635
13636,13538,9.26609906126506
13636,13539,12.792152194069635
13636,13635,8.81714602177333
13636,13637,8.81714602177333
13636,13732,12.789452729288339
13636,13733,9.266318016997728
13636,13734,12.789452729288339
13637,13538,12.792161207187569
13637,13539,9.26609906127428
13637,13540,12.791586554811577
13637,13636,8.817159092104884
13637,13638,8.816325742262505
13637,13733,12.789461735834255
13637,13734,9.266318017006942
13637,13735,12.788887502479398
13638,13539,12.791586554811577
13638,13540,9.26609906127428
13638,13541,12.792161207187569
13638,13637,8.816325742262505
13638,13639,8.817159092104884
13638,13734,12.788887502479398
13638,13735,9.266318017006942
13638,13736,12.789461735834255
13639,13540,12.792152194069635
13639,13541,9.26609906126506
13639,13542,12.792152194069635
13639,13638,8.81714602177333
13639,13640,8.81714602177333
13639,13735,12.789452729288339
13639,13736,9.266318016997728
13639,13737,12.789452729288339
13640,13541,12.792161207186638
13640,13542,9.26609906127428
13640,13543,12.791586554811577
13640,13639,8.817159092103537
13640,13641,8.816325742262505
13640,13736,12.789461735833326
13640,13737,9.266318017006942
13640,13738,12.788887502479398
13641,13542,12.791586554810648
13641,13543,9.26609906127428
13641,13544,12.792161207187569
13641,13640,8.81632574226116
13641,13642,8.817159092104884
13641,13737,12.78888750247847
13641,13738,9.266318017006942
13641,13739,12.789461735834255
13642,13543,12.792152194069635
13642,13544,9.26609906126506
13642,13545,12.792152194069635
13642,13641,8.81714602177333
13642,13643,8.81714602177333
13642,13738,12.789452729288339
13642,13739,9.266318016997728
13642,13740,12.789452729288339
13643,13544,12.792161207187569
13643,13545,9.26609906127428
13643,13546,12.791586554810648
13643,13642,8.817159092104884
13643,13644,8.81632574226116
13643,13739,12.789461735834255
13643,13740,9.266318017006942
13643,13741,12.78888750247847
13644,13545,12.791586554810648
13644,13546,9.26609906127428
13644,13547,12.792161207187569
13644,13643,8.81632574226116
13644,13645,8.817159092104884
13644,13740,12.78888750247847
13644,13741,9.266318017006942
13644,13742,12.789461735834255
13645,13546,12.792152194069635
13645,13547,9.26609906126506
13645,13548,12.792152194069635
13645,13644,8.81714602177333
13645,13646,8.81714602177333
13645,13741,12.789452729288339
13645,13742,9.266318016997728
13645,13743,12.789452729288339
13646,13547,12.792161207187569
13646,13548,9.26609906127428
13646,13549,12.791586554810648
13646,13645,8.817159092104884
13646,13647,8.81632574226116
13646,13742,12.789461735834255
13646,13743,9.266318017006942
13646,13744,12.78888750247847
13647,13548,12.791586554811577
13647,13549,9.26609906127428
13647,13550,12.792161207186638
13647,13646,8.816325742262505
13647,13648,8.817159092103537
13647,13743,12.788887502479398
13647,13744,9.266318017006942
13647,13745,12.789461735833326
13648,13549,12.792152194069635
13648,13550,9.26609906126506
13648,13551,12.792152194069635
13648,13647,8.81714602177333
13648,13649,8.81714602177333
13648,13744,12.789452729288339
13648,13745,9.266318016997728
13648,13746,12.789452729288339
13649,13550,12.792161207187569
13649,13551,9.26609906127428
13649,13552,12.791586554811577
13649,13648,8.817159092104884
13649,13650,8.816325742262505
13649,13745,12.789461735834255
13649,13746,9.266318017006942
13649,13747,12.788887502479398
13650,13551,12.791586554811577
13650,13552,9.26609906127428
13650,13553,12.792161207187569
13650,13649,8.816325742262505
13650,13651,8.817159092104884
13650,13746,12.788887502479398
13650,13747,9.266318017006942
13650,13748,12.789461735834255
13651,13552,12.792152194069635
13651,13553,9.26609906126506
13651,13554,12.792152194069635
13651,13650,8.81714602177333
13651,13652,8.81714602177333
13651,13747,12.789452729288339
13651,13748,9.266318016997728
13651,13749,12.789452729288339
13652,13553,12.792161207186638
13652,13554,9.26609906127428
13652,13555,12.791586554811577
13652,13651,8.817159092103537
13652,13653,8.816325742262505
13652,13748,12.789461735833326
13652,13749,9.266318017006942
13652,13750,12.788887502479398
13653,13554,12.791586554810648
13653,13555,9.26609906127428
13653,13556,12.792161207187569
13653,13652,8.81632574226116
13653,13654,8.817159092104884
13653,13749,12.78888750247847
13653,13750,9.266318017006942
13653,13751,12.789461735834255
13654,13555,12.792152194069635
13654,13556,9.26609906126506
13654,13557,12.792152194069635
13654,13653,8.81714602177333
13654,13655,8.81714602177333
13654,13750,12.789452729288339
13654,13751,9.266318016997728
13654,13752,12.789452729288339
13655,13556,12.792161207187569
13655,13557,9.26609906127428
13655,13558,12.791586554810648
13655,13654,8.817159092104884
13655,13656,8.81632574226116
13655,13751,12.789461735834255
13655,13752,9.266318017006942
13655,13753,12.78888750247847
13656,13557,12.791586554810648
13656,13558,9.26609906127428
13656,13559,12.792161207187569
13656,13655,8.81632574226116
13656,13657,8.817159092104884
13656,13752,12.78888750247847
13656,13753,9.266318017006942
13656,13754,12.789461735834255
13657,13558,12.792152194069635
13657,13559,9.26609906126506
13657,13560,12.792152194069635
13657,13656,8.81714602177333
13657,13658,8.81714602177333
13657,13753,12.789452729288339
13657,13754,9.266318016997728
13657,13755,12.789452729288339
13658,13559,12.792161207187569
13658,13560,9.26609906127428
13658,13561,12.791586554810648
13658,13657,8.817159092104884
13658,13659,8.81632574226116
13658,13754,12.789461735834255
13658,13755,9.266318017006942
13658,13756,12.78888750247847
13659,13560,12.791586554810648
13659,13561,9.26609906127428
13659,13562,12.792161207187569
13659,13658,8.81632574226116
13659,13660,8.817159092104884
13659,13755,12.78888750247847
13659,13756,9.266318017006942
13659,13757,12.789461735834255
13660,13561,12.792152194069635
13660,13562,9.26609906126506
13660,13563,12.792152194069635
13660,13659,8.81714602177333
13660,13661,8.81714602177333
13660,13756,12.789452729288339
13660,13757,9.266318016997728
13660,13758,12.789452729288339
13661,13562,12.792161207187569
13661,13563,9.26609906127428
13661,13564,12.791586554811577
13661,13660,8.817159092104884
13661,13662,8.816325742262505
13661,13757,12.789461735834255
13661,13758,9.266318017006942
13661,13759,12.788887502479398
13662,13563,12.791586554811577
13662,13564,9.26609906127428
13662,13565,12.792161207186638
13662,13661,8.816325742262505
13662,13663,8.817159092103537
13662,13758,12.788887502479398
13662,13759,9.266318017006942
13662,13760,12.789461735833326
13663,13564,12.792152194068708
13663,13565,9.26609906126506
13663,13566,12.792152194069635
13663,13662,8.817146021771986
13663,13664,8.81714602177333
13663,13759,12.789452729287412
13663,13760,9.266318016997728
13663,13761,12.789452729288339
13664,13565,12.792161207187569
13664,13566,9.26609906127428
13664,13567,12.791586554811577
13664,13663,8.817159092104884
13664,13665,8.816325742262505
13664,13760,12.789461735834255
13664,13761,9.266318017006942
13664,13762,12.788887502479398
13665,13566,12.791586554811577
13665,13567,9.26609906127428
13665,13568,12.792161207187569
13665,13664,8.816325742262505
13665,13666,8.817159092104884
13665,13761,12.788887502479398
13665,13762,9.266318017006942
13665,13763,12.789461735834255
13666,13567,12.792152194069635
13666,13568,9.26609906126506
13666,13569,12.792152194069635
13666,13665,8.81714602177333
13666,13667,8.81714602177333
13666,13762,12.789452729288339
13666,13763,9.266318016997728
13666,13764,12.789452729288339
13667,13568,12.792161207186638
13667,13569,9.26609906127428
13667,13570,12.791586554811577
13667,13666,8.817159092103537
13667,13668,8.816325742262505
13667,13763,12.789461735833326
13667,13764,9.266318017006942
13667,13765,12.788887502479398
13668,13569,12.791586554810648
13668,13570,9.26609906127428
13668,13571,12.792161207187569
13668,13667,8.81632574226116
13668,13669,8.817159092104884
13668,13764,12.78888750247847
13668,13765,9.266318017006942
13668,13766,12.789461735834255
13669,13570,12.792152194069635
13669,13571,9.26609906126506
13669,13572,12.792152194069635
13669,13668,8.81714602177333
13669,13670,8.81714602177333
13669,13765,12.789452729288339
13669,13766,9.266318016997728
13669,13767,12.789452729288339
13670,13571,12.792161207187569
13670,13572,9.26609906127428
13670,13573,12.791586554810648
13670,13669,8.817159092104884
13670,13671,8.81632574226116
13670,13766,12.789461735834255
13670,13767,9.266318017006942
13670,13768,12.78888750247847
13671,13572,12.791586554810648
13671,13573,9.26609906127428
13671,13574,12.792161207187569
13671,13670,8.81632574226116
13671,13672,8.817159092104884
13671,13767,12.78888750247847
13671,13768,9.266318017006942
13671,13769,12.789461735834255
13672,13573,12.792152194069635
13672,13574,9.26609906126506
13672,13575,12.792152194069635
13672,13671,8.81714602177333
13672,13673,8.81714602177333
13672,13768,12.789452729288339
13672,13769,9.266318016997728
13672,13770,12.789452729288339
13673,13574,12.792161207187569
13673,13575,9.26609906127428
13673,13576,12.791586554810648
13673,13672,8.817159092104884
13673,13674,8.81632574226116
13673,13769,12.789461735834255
13673,13770,9.266318017006942
13673,13771,12.78888750247847
13674,13575,12.791586554811577
13674,13576,9.26609906127428
13674,13577,12.792161207186638
13674,13673,8.816325742262505
13674,13675,8.817159092103537
13674,13770,12.788887502479398
13674,13771,9.266318017006942
13674,13772,12.789461735833326
13675,13576,12.792152194069635
13675,13577,9.26609906126506
13675,13578,12.792152194069635
13675,13674,8.81714602177333
13675,13676,8.81714602177333
13675,13771,12.789452729288339
13675,13772,9.266318016997728
13675,13773,12.789452729288339
13676,13577,12.792161207187569
13676,13578,9.26609906127428
13676,13579,12.791586554811577
13676,13675,8.817159092104884
13676,13677,8.816325742262505
13676,13772,12.789461735834255
13676,13773,9.266318017006942
13676,13774,12.788887502479398
