node_id,lat_index,lon_index,latitude,longitude
13539,118,49,17.833334,69.083336
13540,118,50,17.833334,69.166664
13541,118,51,17.833334,69.25
13542,118,52,17.833334,69.333336
13543,118,53,17.833334,69.416664
13544,118,54,17.833334,69.5
13545,118,55,17.833334,69.583336
13546,118,56,17.833334,69.666664
13547,118,57,17.833334,69.75
13548,118,58,17.833334,69.833336
13549,118,59,17.833334,69.916664
13550,118,60,17.833334,70.0
13551,118,61,17.833334,70.083336
13552,118,62,17.833334,70.166664
13553,118,63,17.833334,70.25
13554,118,64,17.833334,70.333336
13555,118,65,17.833334,70.416664
13556,118,66,17.833334,70.5
13557,118,67,17.833334,70.583336
13558,118,68,17.833334,70.666664
13559,118,69,17.833334,70.75
13560,118,70,17.833334,70.833336
13561,118,71,17.833334,70.916664
13562,118,72,17.833334,71.0
13563,118,73,17.833334,71.083336
13564,118,74,17.833334,71.166664
13565,118,75,17.833334,71.25
13566,118,76,17.833334,71.333336
13567,118,77,17.833334,71.416664
13568,118,78,17.833334,71.5
13569,118,79,17.833334,71.583336
13570,118,80,17.833334,71.666664
13571,118,81,17.833334,71.75
13572,118,82,17.833334,71.833336
13573,118,83,17.833334,71.916664
13574,118,84,17.833334,72.0
13575,118,85,17.833334,72.083336
13576,118,86,17.833334,72.166664
13577,118,87,17.833334,72.25
13578,118,88,17.833334,72.333336
13579,118,89,17.833334,72.416664
13580,118,90,17.833334,72.5
13581,118,91,17.833334,72.583336
13582,118,92,17.833334,72.666664
13583,118,93,17.833334,72.75
13584,118,94,17.833334,72.833336
13585,118,95,17.833334,72.916664
13586,118,96,17.833334,73.0
13587,118,97,17.833334,73.083336
13588,119,0,17.916666,65.0
13589,119,1,17.916666,65.083336
13590,119,2,17.916666,65.166664
13591,119,3,17.916666,65.25
13592,119,4,17.916666,65.333336
13593,119,5,17.916666,65.416664
13594,119,6,17.916666,65.5
13595,119,7,17.916666,65.583336
13596,119,8,17.916666,65.666664
13597,119,9,17.916666,65.75
13598,119,10,17.916666,65.833336
13599,119,11,17.916666,65.916664
13600,119,12,17.916666,66.0
13601,119,13,17.916666,66.083336
13602,119,14,17.916666,66.166664
13603,119,15,17.916666,66.25
13604,119,16,17.916666,66.333336
13605,119,17,17.916666,66.416664
13606,119,18,17.916666,66.5
13607,119,19,17.916666,66.583336
13608,119,20,17.916666,66.666664
13609,119,21,17.916666,66.75
13610,119,22,17.916666,66.833336
13611,119,23,17.916666,66.916664
13612,119,24,17.916666,67.0
13613,119,25,17.916666,67.083336
13614,119,26,17.916666,67.166664
13615,119,27,17.916666,67.25
13616,119,28,17.916666,67.333336
13617,119,29,17.916666,67.416664
13618,119,30,17.916666,67.5
13619,119,31,17.916666,67.583336
13620,119,32,17.916666,67.666664
13621,119,33,17.916666,67.75
13622,119,34,17.916666,67.833336
13623,119,35,17.916666,67.916664
13624,119,36,17.916666,68.0
13625,119,37,17.916666,68.083336
13626,119,38,17.916666,68.166664
13627,119,39,17.916666,68.25
13628,119,40,17.916666,68.333336
13629,119,41,17.916666,68.416664
13630,119,42,17.916666,68.5
13631,119,43,17.916666,68.583336
13632,119,44,17.916666,68.666664
13633,119,45,17.916666,68.75
13634,119,46,17.916666,68.833336
13635,119,47,17.916666,68.916664
13636,119,48,17.916666,69.0
13637,119,49,17.916666,69.083336
13638,119,50,17.916666,69.166664
13639,119,51,17.916666,69.25
13640,119,52,17.916666,69.333336
13641,119,53,17.916666,69.416664
13642,119,54,17.916666,69.5
13643,119,55,17.916666,69.583336
13644,119,56,17.916666,69.666664
13645,119,57,17.916666,69.75
13646,119,58,17.916666,69.833336
13647,119,59,17.916666,69.916664
13648,119,60,17.916666,70.0
13649,119,61,17.916666,70.083336
13650,119,62,17.916666,70.166664
13651,119,63,17.916666,70.25
13652,119,64,17.916666,70.333336
13653,119,65,17.916666,70.416664
13654,119,66,17.916666,70.5
13655,119,67,17.916666,70.583336
13656,119,68,17.916666,70.666664
13657,119,69,17.916666,70.75
13658,119,70,17.916666,70.833336
13659,119,71,17.916666,70.916664
13660,119,72,17.916666,71.0
13661,119,73,17.916666,71.083336
13662,119,74,17.916666,71.166664
13663,119,75,17.916666,71.25
13664,119,76,17.916666,71.333336
13665,119,77,17.916666,71.416664
13666,119,78,17.916666,71.5
13667,119,79,17.916666,71.583336
13668,119,80,17.916666,71.666664
13669,119,81,17.916666,71.75
13670,119,82,17.916666,71.833336
13671,119,83,17.916666,71.916664
13672,119,84,17.916666,72.0
13673,119,85,17.916666,72.083336
13674,119,86,17.916666,72.166664
13675,119,87,17.916666,72.25
13676,119,88,17.916666,72.333336
13677,119,89,17.916666,72.416664
13678,119,90,17.916666,72.5
13679,119,91,17.916666,72.583336
13680,119,92,17.916666,72.666664
13681,119,93,17.916666,72.75
13682,119,94,17.916666,72.833336
13683,119,95,17.916666,72.916664
13684,119,96,17.916666,73.0
13685,120,0,18.0,65.0
13686,120,1,18.0,65.083336
13687,120,2,18.0,65.166664
13688,120,3,18.0,65.25
13689,120,4,18.0,65.333336
13690,120,5,18.0,65.416664
13691,120,6,18.0,65.5
13692,120,7,18.0,65.583336
13693,120,8,18.0,65.666664
13694,120,9,18.0,65.75
13695,120,10,18.0,65.833336
13696,120,11,18.0,65.916664
13697,120,12,18.0,66.0
13698,120,13,18.0,66.083336
13699,120,14,18.0,66.166664
13700,120,15,18.0,66.25
13701,120,16,18.0,66.333336
13702,120,17,18.0,66.416664
13703,120,18,18.0,66.5
13704,120,19,18.0,66.583336
13705,120,20,18.0,66.666664
13706,120,21,18.0,66.75
13707,120,22,18.0,66.833336
13708,120,23,18.0,66.916664
13709,120,24,18.0,67.0
13710,120,25,18.0,67.083336
13711,120,26,18.0,67.166664
13712,120,27,18.0,67.25
13713,120,28,18.0,67.333336
13714,120,29,18.0,67.416664
13715,120,30,18.0,67.5
13716,120,31,18.0,67.583336
13717,120,32,18.0,67.666664
13718,120,33,18.0,67.75
13719,120,34,18.0,67.833336
13720,120,35,18.0,67.916664
13721,120,36,18.0,68.0
13722,120,37,18.0,68.083336
13723,120,38,18.0,68.166664
13724,120,39,18.0,68.25
13725,120,40,18.0,68.333336
13726,120,41,18.0,68.416664
13727,120,42,18.0,68.5
13728,120,43,18.0,68.583336
13729,120,44,18.0,68.666664
13730,120,45,18.0,68.75
13731,120,46,18.0,68.833336
13732,120,47,18.0,68.916664
13733,120,48,18.0,69.0
13734,120,49,18.0,69.083336
13735,120,50,18.0,69.166664
13736,120,51,18.0,69.25
13737,120,52,18.0,69.333336
13738,120,53,18.0,69.416664
13739,120,54,18.0,69.5
13740,120,55,18.0,69.583336
13741,120,56,18.0,69.666664
13742,120,57,18.0,69.75
13743,120,58,18.0,69.833336
13744,120,59,18.0,69.916664
13745,120,60,18.0,70.0
13746,120,61,18.0,70.083336
13747,120,62,18.0,70.166664
13748,120,63,18.0,70.25
13749,120,64,18.0,70.333336
13750,120,65,18.0,70.416664
13751,120,66,18.0,70.5
13752,120,67,18.0,70.583336
13753,120,68,18.0,70.666664
13754,120,69,18.0,70.75
13755,120,70,18.0,70.833336
13756,120,71,18.0,70.916664
13757,120,72,18.0,71.0
13758,120,73,18.0,71.083336
13759,120,74,18.0,71.166664
13760,120,75,18.0,71.25
13761,120,76,18.0,71.333336
13762,120,77,18.0,71.416664
13763,120,78,18.0,71.5
13764,120,79,18.0,71.583336
13765,120,80,18.0,71.666664
13766,120,81,18.0,71.75
13767,120,82,18.0,71.833336
13768,120,83,18.0,71.916664
13769,120,84,18.0,72.0
13770,120,85,18.0,72.083336
13771,120,86,18.0,72.166664
13772,120,87,18.0,72.25
13773,120,88,18.0,72.333336
13774,120,89,18.0,72.416664
13775,120,90,18.0,72.5
13776,120,91,18.0,72.583336
13777,120,92,18.0,72.666664
13778,120,93,18.0,72.75
13779,120,94,18.0,72.833336
13780,120,95,18.0,72.916664
13781,120,96,18.0,73.0
13782,121,0,18.083334,65.0
13783,121,1,18.083334,65.083336
13784,121,2,18.083334,65.166664
13785,121,3,18.083334,65.25
13786,121,4,18.083334,65.333336
13787,121,5,18.083334,65.416664
13788,121,6,18.083334,65.5
13789,121,7,18.083334,65.583336
13790,121,8,18.083334,65.666664
13791,121,9,18.083334,65.75
13792,121,10,18.083334,65.833336
13793,121,11,18.083334,65.916664
13794,121,12,18.083334,66.0
13795,121,13,18.083334,66.083336
13796,121,14,18.083334,66.166664
13797,121,15,18.083334,66.25
13798,121,16,18.083334,66.333336
13799,121,17,18.083334,66.416664
13800,121,18,18.083334,66.5
13801,121,19,18.083334,66.583336
13802,121,20,18.083334,66.666664
13803,121,21,18.083334,66.75
13804,121,22,18.083334,66.833336
13805,121,23,18.083334,66.916664
13806,121,24,18.083334,67.0
13807,121,25,18.083334,67.083336
13808,121,26,18.083334,67.166664
13809,121,27,18.083334,67.25
13810,121,28,18.083334,67.333336
13811,121,29,18.083334,67.416664
13812,121,30,18.083334,67.5
13813,121,31,18.083334,67.583336
13814,121,32,18.083334,67.666664
13815,121,33,18.083334,67.75
13816,121,34,18.083334,67.833336
13817,121,35,18.083334,67.916664
13818,121,36,18.083334,68.0
13819,121,37,18.083334,68.083336
13820,121,38,18.083334,68.166664
13821,121,39,18.083334,68.25
13822,121,40,18.083334,68.333336
13823,121,41,18.083334,68.416664
13824,121,42,18.083334,68.5
13825,121,43,18.083334,68.583336
13826,121,44,18.083334,68.666664
13827,121,45,18.083334,68.75
13828,121,46,18.083334,68.833336
13829,121,47,18.083334,68.916664
13830,121,48,18.083334,69.0
13831,121,49,18.083334,69.083336
13832,121,50,18.083334,69.166664
13833,121,51,18.083334,69.25
13834,121,52,18.083334,69.333336
13835,121,53,18.083334,69.416664
13836,121,54,18.083334,69.5
13837,121,55,18.083334,69.583336
13838,121,56,18.083334,69.666664
13839,121,57,18.083334,69.75
13840,121,58,18.083334,69.833336
13841,121,59,18.083334,69.916664
13842,121,60,18.083334,70.0
13843,121,61,18.083334,70.083336
13844,121,62,18.083334,70.166664
13845,121,63,18.083334,70.25
13846,121,64,18.083334,70.333336
13847,121,65,18.083334,70.416664
13848,121,66,18.083334,70.5
13849,121,67,18.083334,70.583336
13850,121,68,18.083334,70.666664
13851,121,69,18.083334,70.75
13852,121,70,18.083334,70.833336
13853,121,71,18.083334,70.916664
13854,121,72,18.083334,71.0
13855,121,73,18.083334,71.083336
13856,121,74,18.083334,71.166664
13857,121,75,18.083334,71.25
13858,121,76,18.083334,71.333336
13859,121,77,18.083334,71.416664
13860,121,78,18.083334,71.5
13861,121,79,18.083334,71.583336
13862,121,80,18.083334,71.666664
13863,121,81,18.083334,71.75
13864,121,82,18.083334,71.833336
13865,121,83,18.083334,71.916664
13866,121,84,18.083334,72.0
13867,121,85,18.083334,72.083336
13868,121,86,18.083334,72.166664
13869,121,87,18.083334,72.25
13870,121,88,18.083334,72.333336
13871,121,89,18.083334,72.416664
13872,121,90,18.083334,72.5
13873,121,91,18.083334,72.583336
13874,121,92,18.083334,72.666664
13875,121,93,18.083334,72.75
13876,121,94,18.083334,72.833336
13877,121,95,18.083334,72.916664
13878,121,96,18.083334,73.0
13879,122,0,18.166666,65.0
13880,122,1,18.166666,65.083336
13881,122,2,18.166666,65.166664
13882,122,3,18.166666,65.25
13883,122,4,18.166666,65.333336
13884,122,5,18.166666,65.416664
13885,122,6,18.166666,65.5
13886,122,7,18.166666,65.583336
13887,122,8,18.166666,65.666664
13888,122,9,18.166666,65.75
13889,122,10,18.166666,65.833336
13890,122,11,18.166666,65.916664
13891,122,12,18.166666,66.0
13892,122,13,18.166666,66.083336
13893,122,14,18.166666,66.166664
13894,122,15,18.166666,66.25
13895,122,16,18.166666,66.333336
13896,122,17,18.166666,66.416664
13897,122,18,18.166666,66.5
13898,122,19,18.166666,66.583336
13899,122,20,18.166666,66.666664
13900,122,21,18.166666,66.75
13901,122,22,18.166666,66.833336
13902,122,23,18.166666,66.916664
13903,122,24,18.166666,67.0
13904,122,25,18.166666,67.083336
13905,122,26,18.166666,67.166664
13906,122,27,18.166666,67.25
13907,122,28,18.166666,67.333336
13908,122,29,18.166666,67.416664
13909,122,30,18.166666,67.5
13910,122,31,18.166666,67.583336
13911,122,32,18.166666,67.666664
13912,122,33,18.166666,67.75
13913,122,34,18.166666,67.833336
13914,122,35,18.166666,67.916664
13915,122,36,18.166666,68.0
13916,122,37,18.166666,68.083336
13917,122,38,18.166666,68.166664
13918,122,39,18.166666,68.25
13919,122,40,18.166666,68.333336
13920,122,41,18.166666,68.416664
13921,122,42,18.166666,68.5
13922,122,43,18.166666,68.583336
13923,122,44,18.166666,68.666664
13924,122,45,18.166666,68.75
13925,122,46,18.166666,68.833336
13926,122,47,18.166666,68.916664
13927,122,48,18.166666,69.0
13928,122,49,18.166666,69.083336
13929,122,50,18.166666,69.166664
13930,122,51,18.166666,69.25
13931,122,52,18.166666,69.333336
13932,122,53,18.166666,69.416664
13933,122,54,18.166666,69.5
13934,122,55,18.166666,69.583336
13935,122,56,18.166666,69.666664
13936,122,57,18.166666,69.75
13937,122,58,18.166666,69.833336
13938,122,59,18.166666,69.916664
13939,122,60,18.166666,70.0
13940,122,61,18.166666,70.083336
13941,122,62,18.166666,70.166664
13942,122,63,18.166666,70.25
13943,122,64,18.166666,70.333336
13944,122,65,18.166666,70.416664
13945,122,66,18.166666,70.5
13946,122,67,18.166666,70.583336
13947,122,68,18.166666,70.666664
13948,122,69,18.166666,70.75
13949,122,70,18.166666,70.833336
13950,122,71,18.166666,70.916664
13951,122,72,18.166666,71.0
13952,122,73,18.166666,71.083336
13953,122,74,18.166666,71.166664
13954,122,75,18.166666,71.25
13955,122,76,18.166666,71.333336
13956,122,77,18.166666,71.416664
13957,122,78,18.166666,71.5
13958,122,79,18.166666,71.583336
13959,122,80,18.166666,71.666664
13960,122,81,18.166666,71.75
13961,122,82,18.166666,71.833336
13962,122,83,18.166666,71.916664
13963,122,84,18.166666,72.0
13964,122,85,18.166666,72.083336
13965,122,86,18.166666,72.166664
13966,122,87,18.166666,72.25
13967,122,88,18.166666,72.333336
13968,122,89,18.166666,72.416664
13969,122,90,18.166666,72.5
13970,122,91,18.166666,72.583336
13971,122,92,18.166666,72.666664
13972,122,93,18.166666,72.75
13973,122,94,18.166666,72.833336
13974,122,95,18.166666,72.916664
13975,123,0,18.25,65.0
13976,123,1,18.25,65.083336
13977,123,2,18.25,65.166664
13978,123,3,18.25,65.25
13979,123,4,18.25,65.333336
13980,123,5,18.25,65.416664
13981,123,6,18.25,65.5
13982,123,7,18.25,65.583336
13983,123,8,18.25,65.666664
13984,123,9,18.25,65.75
13985,123,10,18.25,65.833336
13986,123,11,18.25,65.916664
13987,123,12,18.25,66.0
13988,123,13,18.25,66.083336
13989,123,14,18.25,66.166664
13990,123,15,18.25,66.25
13991,123,16,18.25,66.333336
13992,123,17,18.25,66.416664
13993,123,18,18.25,66.5
13994,123,19,18.25,66.583336
13995,123,20,18.25,66.666664
13996,123,21,18.25,66.75
13997,123,22,18.25,66.833336
13998,123,23,18.25,66.916664
13999,123,24,18.25,67.0
14000,123,25,18.25,67.083336
14001,123,26,18.25,67.166664
14002,123,27,18.25,67.25
14003,123,28,18.25,67.333336
14004,123,29,18.25,67.416664
14005,123,30,18.25,67.5
14006,123,31,18.25,67.583336
14007,123,32,18.25,67.666664
14008,123,33,18.25,67.75
14009,123,34,18.25,67.833336
14010,123,35,18.25,67.916664
14011,123,36,18.25,68.0
14012,123,37,18.25,68.083336
14013,123,38,18.25,68.166664
14014,123,39,18.25,68.25
14015,123,40,18.25,68.333336
14016,123,41,18.25,68.416664
14017,123,42,18.25,68.5
14018,123,43,18.25,68.583336
14019,123,44,18.25,68.666664
14020,123,45,18.25,68.75
14021,123,46,18.25,68.833336
14022,123,47,18.25,68.916664
14023,123,48,18.25,69.0
14024,123,49,18.25,69.083336
14025,123,50,18.25,69.166664
14026,123,51,18.25,69.25
14027,123,52,18.25,69.333336
14028,123,53,18.25,69.416664
14029,123,54,18.25,69.5
14030,123,55,18.25,69.583336
14031,123,56,18.25,69.666664
14032,123,57,18.25,69.75
14033,123,58,18.25,69.833336
14034,123,59,18.25,69.916664
14035,123,60,18.25,70.0
14036,123,61,18.25,70.083336
14037,123,62,18.25,70.166664
14038,123,63,18.25,70.25
14039,123,64,18.25,70.333336
14040,123,65,18.25,70.416664
14041,123,66,18.25,70.5
14042,123,67,18.25,70.583336
14043,123,68,18.25,70.666664
14044,123,69,18.25,70.75
14045,123,70,18.25,70.833336
14046,123,71,18.25,70.916664
14047,123,72,18.25,71.0
14048,123,73,18.25,71.083336
14049,123,74,18.25,71.166664
14050,123,75,18.25,71.25
14051,123,76,18.25,71.333336
14052,123,77,18.25,71.416664
14053,123,78,18.25,71.5
14054,123,79,18.25,71.583336
14055,123,80,18.25,71.666664
14056,123,81,18.25,71.75
14057,123,82,18.25,71.833336
14058,123,83,18.25,71.916664
14059,123,84,18.25,72.0
14060,123,85,18.25,72.083336
14061,123,86,18.25,72.166664
14062,123,87,18.25,72.25
14063,123,88,18.25,72.333336
14064,123,89,18.25,72.416664
14065,123,90,18.25,72.5
14066,123,91,18.25,72.583336
14067,123,92,18.25,72.666664
14068,123,93,18.25,72.75
14069,123,94,18.25,72.833336
14070,123,95,18.25,72.916664
14071,124,0,18.333334,65.0
14072,124,1,18.333334,65.083336
14073,124,2,18.333334,65.166664
14074,124,3,18.333334,65.25
14075,124,4,18.333334,65.333336
14076,124,5,18.333334,65.416664
14077,124,6,18.333334,65.5
14078,124,7,18.333334,65.583336
14079,124,8,18.333334,65.666664
14080,124,9,18.333334,65.75
14081,124,10,18.333334,65.833336
14082,124,11,18.333334,65.916664
14083,124,12,18.333334,66.0
14084,124,13,18.333334,66.083336
14085,124,14,18.333334,66.166664
14086,124,15,18.333334,66.25
14087,124,16,18.333334,66.333336
14088,124,17,18.333334,66.416664
14089,124,18,18.333334,66.5
14090,124,19,18.333334,66.583336
14091,124,20,18.333334,66.666664
14092,124,21,18.333334,66.75
14093,124,22,18.333334,66.833336
14094,124,23,18.333334,66.916664
14095,124,24,18.333334,67.0
14096,124,25,18.333334,67.083336
14097,124,26,18.333334,67.166664
14098,124,27,18.333334,67.25
14099,124,28,18.333334,67.333336
14100,124,29,18.333334,67.416664
14101,124,30,18.333334,67.5
14102,124,31,18.333334,67.583336
14103,124,32,18.333334,67.666664
14104,124,33,18.333334,67.75
14105,124,34,18.333334,67.833336
14106,124,35,18.333334,67.916664
14107,124,36,18.333334,68.0
14108,124,37,18.333334,68.083336
14109,124,38,18.333334,68.166664
14110,124,39,18.333334,68.25
14111,124,40,18.333334,68.333336
14112,124,41,18.333334,68.416664
14113,124,42,18.333334,68.5
14114,124,43,18.333334,68.583336
14115,124,44,18.333334,68.666664
14116,124,45,18.333334,68.75
14117,124,46,18.333334,68.833336
14118,124,47,18.333334,68.916664
14119,124,48,18.333334,69.0
14120,124,49,18.333334,69.083336
14121,124,50,18.333334,69.166664
14122,124,51,18.333334,69.25
14123,124,52,18.333334,69.333336
14124,124,53,18.333334,69.416664
14125,124,54,18.333334,69.5
14126,124,55,18.333334,69.583336
14127,124,56,18.333334,69.666664
14128,124,57,18.333334,69.75
14129,124,58,18.333334,69.833336
14130,124,59,18.333334,69.916664
14131,124,60,18.333334,70.0
14132,124,61,18.333334,70.083336
14133,124,62,18.333334,70.166664
14134,124,63,18.333334,70.25
14135,124,64,18.333334,70.333336
14136,124,65,18.333334,70.416664
14137,124,66,18.333334,70.5
14138,124,67,18.333334,70.583336
14139,124,68,18.333334,70.666664
14140,124,69,18.333334,70.75
14141,124,70,18.333334,70.833336
14142,124,71,18.333334,70.916664
14143,124,72,18.333334,71.0
14144,124,73,18.333334,71.083336
14145,124,74,18.333334,71.166664
14146,124,75,18.333334,71.25
14147,124,76,18.333334,71.333336
14148,124,77,18.333334,71.416664
14149,124,78,18.333334,71.5
14150,124,79,18.333334,71.583336
14151,124,80,18.333334,71.666664
14152,124,81,18.333334,71.75
14153,124,82,18.333334,71.833336
14154,124,83,18.333334,71.916664
14155,124,84,18.333334,72.0
14156,124,85,18.333334,72.083336
14157,124,86,18.333334,72.166664
14158,124,87,18.333334,72.25
14159,124,88,18.333334,72.333336
14160,124,89,18.333334,72.416664
14161,124,90,18.333334,72.5
14162,124,91,18.333334,72.583336
14163,124,92,18.333334,72.666664
14164,124,93,18.333334,72.75
14165,124,94,18.333334,72.833336
14166,125,0,18.416666,65.0
14167,125,1,18.416666,65.083336
14168,125,2,18.416666,65.166664
14169,125,3,18.416666,65.25
14170,125,4,18.416666,65.333336
14171,125,5,18.416666,65.416664
14172,125,6,18.416666,65.5
14173,125,7,18.416666,65.583336
14174,125,8,18.416666,65.666664
14175,125,9,18.416666,65.75
14176,125,10,18.416666,65.833336
14177,125,11,18.416666,65.916664
14178,125,12,18.416666,66.0
14179,125,13,18.416666,66.083336
14180,125,14,18.416666,66.166664
14181,125,15,18.416666,66.25
14182,125,16,18.416666,66.333336
14183,125,17,18.416666,66.416664
14184,125,18,18.416666,66.5
14185,125,19,18.416666,66.583336
14186,125,20,18.416666,66.666664
14187,125,21,18.416666,66.75
14188,125,22,18.416666,66.833336
14189,125,23,18.416666,66.916664
14190,125,24,18.416666,67.0
14191,125,25,18.416666,67.083336
14192,125,26,18.416666,67.166664
14193,125,27,18.416666,67.25
14194,125,28,18.416666,67.333336
14195,125,29,18.416666,67.416664
14196,125,30,18.416666,67.5
14197,125,31,18.416666,67.583336
14198,125,32,18.416666,67.666664
14199,125,33,18.416666,67.75
14200,125,34,18.416666,67.833336
14201,125,35,18.416666,67.916664
14202,125,36,18.416666,68.0
14203,125,37,18.416666,68.083336
14204,125,38,18.416666,68.166664
14205,125,39,18.416666,68.25
14206,125,40,18.416666,68.333336
14207,125,41,18.416666,68.416664
14208,125,42,18.416666,68.5
14209,125,43,18.416666,68.583336
14210,125,44,18.416666,68.666664
14211,125,45,18.416666,68.75
14212,125,46,18.416666,68.833336
14213,125,47,18.416666,68.916664
14214,125,48,18.416666,69.0
14215,125,49,18.416666,69.083336
14216,125,50,18.416666,69.166664
14217,125,51,18.416666,69.25
14218,125,52,18.416666,69.333336
14219,125,53,18.416666,69.416664
14220,125,54,18.416666,69.5
14221,125,55,18.416666,69.583336
14222,125,56,18.416666,69.666664
14223,125,57,18.416666,69.75
14224,125,58,18.416666,69.833336
14225,125,59,18.416666,69.916664
14226,125,60,18.416666,70.0
14227,125,61,18.416666,70.083336
14228,125,62,18.416666,70.166664
14229,125,63,18.416666,70.25
14230,125,64,18.416666,70.333336
14231,125,65,18.416666,70.416664
14232,125,66,18.416666,70.5
14233,125,67,18.416666,70.583336
14234,125,68,18.416666,70.666664
14235,125,69,18.416666,70.75
14236,125,70,18.416666,70.833336
14237,125,71,18.416666,70.916664
14238,125,72,18.416666,71.0
14239,125,73,18.416666,71.083336
14240,125,74,18.416666,71.166664
14241,125,75,18.416666,71.25
14242,125,76,18.416666,71.333336
14243,125,77,18.416666,71.416664
14244,125,78,18.416666,71.5
14245,125,79,18.416666,71.583336
14246,125,80,18.416666,71.666664
14247,125,81,18.416666,71.75
14248,125,82,18.416666,71.833336
14249,125,83,18.416666,71.916664
14250,125,84,18.416666,72.0
14251,125,85,18.416666,72.083336
14252,125,86,18.416666,72.166664
14253,125,87,18.416666,72.25
14254,125,88,18.416666,72.333336
14255,125,89,18.416666,72.416664
14256,125,90,18.416666,72.5
14257,125,91,18.416666,72.583336
14258,125,92,18.416666,72.666664
14259,125,93,18.416666,72.75
14260,125,94,18.416666,72.833336
14261,126,0,18.5,65.0
14262,126,1,18.5,65.083336
14263,126,2,18.5,65.166664
14264,126,3,18.5,65.25
14265,126,4,18.5,65.333336
14266,126,5,18.5,65.416664
14267,126,6,18.5,65.5
14268,126,7,18.5,65.583336
14269,126,8,18.5,65.666664
14270,126,9,18.5,65.75
14271,126,10,18.5,65.833336
14272,126,11,18.5,65.916664
14273,126,12,18.5,66.0
14274,126,13,18.5,66.083336
14275,126,14,18.5,66.166664
14276,126,15,18.5,66.25
14277,126,16,18.5,66.333336
14278,126,17,18.5,66.416664
14279,126,18,18.5,66.5
14280,126,19,18.5,66.583336
14281,126,20,18.5,66.666664
14282,126,21,18.5,66.75
14283,126,22,18.5,66.833336
14284,126,23,18.5,66.916664
14285,126,24,18.5,67.0
14286,126,25,18.5,67.083336
14287,126,26,18.5,67.166664
14288,126,27,18.5,67.25
14289,126,28,18.5,67.333336
14290,126,29,18.5,67.416664
14291,126,30,18.5,67.5
14292,126,31,18.5,67.583336
14293,126,32,18.5,67.666664
14294,126,33,18.5,67.75
14295,126,34,18.5,67.833336
14296,126,35,18.5,67.916664
14297,126,36,18.5,68.0
14298,126,37,18.5,68.083336
14299,126,38,18.5,68.166664
14300,126,39,18.5,68.25
14301,126,40,18.5,68.333336
14302,126,41,18.5,68.416664
14303,126,42,18.5,68.5
14304,126,43,18.5,68.583336
14305,126,44,18.5,68.666664
14306,126,45,18.5,68.75
14307,126,46,18.5,68.833336
14308,126,47,18.5,68.916664
14309,126,48,18.5,69.0
14310,126,49,18.5,69.083336
14311,126,50,18.5,69.166664
14312,126,51,18.5,69.25
14313,126,52,18.5,69.333336
14314,126,53,18.5,69.416664
14315,126,54,18.5,69.5
14316,126,55,18.5,69.583336
14317,126,56,18.5,69.666664
14318,126,57,18.5,69.75
14319,126,58,18.5,69.833336
14320,126,59,18.5,69.916664
14321,126,60,18.5,70.0
14322,126,61,18.5,70.083336
14323,126,62,18.5,70.166664
14324,126,63,18.5,70.25
14325,126,64,18.5,70.333336
14326,126,65,18.5,70.416664
14327,126,66,18.5,70.5
14328,126,67,18.5,70.583336
14329,126,68,18.5,70.666664
14330,126,69,18.5,70.75
14331,126,70,18.5,70.833336
14332,126,71,18.5,70.916664
14333,126,72,18.5,71.0
14334,126,73,18.5,71.083336
14335,126,74,18.5,71.166664
14336,126,75,18.5,71.25
14337,126,76,18.5,71.333336
14338,126,77,18.5,71.416664
14339,126,78,18.5,71.5
14340,126,79,18.5,71.583336
14341,126,80,18.5,71.666664
14342,126,81,18.5,71.75
14343,126,82,18.5,71.833336
14344,126,83,18.5,71.916664
14345,126,84,18.5,72.0
14346,126,85,18.5,72.083336
14347,126,86,18.5,72.166664
14348,126,87,18.5,72.25
14349,126,88,18.5,72.333336
14350,126,89,18.5,72.416664
14351,126,90,18.5,72.5
14352,126,91,18.5,72.583336
14353,126,92,18.5,72.666664
14354,126,93,18.5,72.75
14355,126,94,18.5,72.833336
14356,127,0,18.583334,65.0
14357,127,1,18.583334,65.083336
14358,127,2,18.583334,65.166664
14359,127,3,18.583334,65.25
14360,127,4,18.583334,65.333336
14361,127,5,18.583334,65.416664
14362,127,6,18.583334,65.5
14363,127,7,18.583334,65.583336
14364,127,8,18.583334,65.666664
14365,127,9,18.583334,65.75
14366,127,10,18.583334,65.833336
14367,127,11,18.583334,65.916664
14368,127,12,18.583334,66.0
14369,127,13,18.583334,66.083336
14370,127,14,18.583334,66.166664
14371,127,15,18.583334,66.25
14372,127,16,18.583334,66.333336
14373,127,17,18.583334,66.416664
14374,127,18,18.583334,66.5
14375,127,19,18.583334,66.583336
14376,127,20,18.583334,66.666664
14377,127,21,18.583334,66.75
14378,127,22,18.583334,66.833336
14379,127,23,18.583334,66.916664
14380,127,24,18.583334,67.0
14381,127,25,18.583334,67.083336
14382,127,26,18.583334,67.166664
14383,127,27,18.583334,67.25
14384,127,28,18.583334,67.333336
14385,127,29,18.583334,67.416664
14386,127,30,18.583334,67.5
14387,127,31,18.583334,67.583336
14388,127,32,18.583334,67.666664
14389,127,33,18.583334,67.75
14390,127,34,18.583334,67.833336
14391,127,35,18.583334,67.916664
14392,127,36,18.583334,68.0
14393,127,37,18.583334,68.083336
14394,127,38,18.583334,68.166664
